INFO:root:Start training with [gpu(0)]
INFO:root:Epoch[18] Batch [1500-1750]	Speed: 99.50 samples/sec	accuracy=0.330875	top_k_accuracy_5=0.504000	cross-entropy=4.039544
INFO:root:Epoch[18] Batch [1750-2000]	Speed: 99.51 samples/sec	accuracy=0.326625	top_k_accuracy_5=0.510875	cross-entropy=3.995939
INFO:root:Epoch[18] Batch [2000-2250]	Speed: 99.50 samples/sec	accuracy=0.332625	top_k_accuracy_5=0.517625	cross-entropy=4.015605
INFO:root:Epoch[18] Batch [2250-2500]	Speed: 99.51 samples/sec	accuracy=0.336125	top_k_accuracy_5=0.521375	cross-entropy=3.986492
INFO:root:Epoch[18] Batch [2500-2750]	Speed: 99.52 samples/sec	accuracy=0.328250	top_k_accuracy_5=0.501375	cross-entropy=4.036883
INFO:root:Epoch[18] Batch [2750-3000]	Speed: 99.52 samples/sec	accuracy=0.332750	top_k_accuracy_5=0.517625	cross-entropy=3.972150
INFO:root:Epoch[18] Batch [3000-3250]	Speed: 99.51 samples/sec	accuracy=0.338625	top_k_accuracy_5=0.504500	cross-entropy=4.010571
INFO:root:Epoch[18] Batch [3250-3500]	Speed: 99.49 samples/sec	accuracy=0.327875	top_k_accuracy_5=0.506875	cross-entropy=4.013438
INFO:root:Epoch[18] Batch [3500-3750]	Speed: 99.51 samples/sec	accuracy=0.335250	top_k_accuracy_5=0.512500	cross-entropy=3.980874
INFO:root:Epoch[18] Batch [3750-4000]	Speed: 99.50 samples/sec	accuracy=0.325375	top_k_accuracy_5=0.504750	cross-entropy=4.007571
INFO:root:Epoch[18] Batch [4000-4250]	Speed: 99.49 samples/sec	accuracy=0.337000	top_k_accuracy_5=0.514625	cross-entropy=3.966950
INFO:root:Epoch[18] Batch [4250-4500]	Speed: 99.49 samples/sec	accuracy=0.351750	top_k_accuracy_5=0.529500	cross-entropy=3.915658
INFO:root:Epoch[18] Batch [4500-4750]	Speed: 99.49 samples/sec	accuracy=0.343000	top_k_accuracy_5=0.524750	cross-entropy=3.916774
INFO:root:Epoch[18] Batch [4750-5000]	Speed: 99.49 samples/sec	accuracy=0.348125	top_k_accuracy_5=0.530625	cross-entropy=3.905497
INFO:root:Epoch[18] Batch [5000-5250]	Speed: 99.48 samples/sec	accuracy=0.344125	top_k_accuracy_5=0.526125	cross-entropy=3.911375
INFO:root:Epoch[18] Batch [5250-5500]	Speed: 99.49 samples/sec	accuracy=0.347000	top_k_accuracy_5=0.519250	cross-entropy=3.908094
INFO:root:Epoch[18] Batch [5500-5750]	Speed: 99.48 samples/sec	accuracy=0.341500	top_k_accuracy_5=0.514250	cross-entropy=3.927749
INFO:root:Epoch[18] Batch [5750-6000]	Speed: 99.51 samples/sec	accuracy=0.349125	top_k_accuracy_5=0.521750	cross-entropy=3.920937
INFO:root:Epoch[18] Batch [6000-6250]	Speed: 99.50 samples/sec	accuracy=0.348500	top_k_accuracy_5=0.523125	cross-entropy=3.889777
INFO:root:Epoch[18] Batch [6250-6500]	Speed: 99.49 samples/sec	accuracy=0.351875	top_k_accuracy_5=0.536500	cross-entropy=3.863382
INFO:root:Epoch[18] Batch [6500-6750]	Speed: 99.48 samples/sec	accuracy=0.351625	top_k_accuracy_5=0.530875	cross-entropy=3.892706
INFO:root:Epoch[18] Batch [6750-7000]	Speed: 99.46 samples/sec	accuracy=0.358375	top_k_accuracy_5=0.538125	cross-entropy=3.822685
INFO:root:Epoch[18] Batch [7000-7250]	Speed: 99.45 samples/sec	accuracy=0.354375	top_k_accuracy_5=0.534875	cross-entropy=3.850157
INFO:root:Epoch[18] Batch [7250-7500]	Speed: 99.46 samples/sec	accuracy=0.350750	top_k_accuracy_5=0.536375	cross-entropy=3.830736
INFO:root:Epoch[18] Batch [7500-7750]	Speed: 99.46 samples/sec	accuracy=0.353875	top_k_accuracy_5=0.532375	cross-entropy=3.869199
INFO:root:Epoch[18] Batch [7750-8000]	Speed: 99.46 samples/sec	accuracy=0.352875	top_k_accuracy_5=0.535500	cross-entropy=3.828227
INFO:root:Epoch[18] Batch [8000-8250]	Speed: 99.45 samples/sec	accuracy=0.359875	top_k_accuracy_5=0.540125	cross-entropy=3.807345
INFO:root:Epoch[18] Batch [8250-8500]	Speed: 99.45 samples/sec	accuracy=0.365750	top_k_accuracy_5=0.536750	cross-entropy=3.813941
INFO:root:Epoch[18] Batch [8500-8750]	Speed: 99.47 samples/sec	accuracy=0.364875	top_k_accuracy_5=0.544250	cross-entropy=3.791438
INFO:root:Epoch[18] Batch [8750-9000]	Speed: 99.48 samples/sec	accuracy=0.368125	top_k_accuracy_5=0.548750	cross-entropy=3.749583
INFO:root:Epoch[18] Batch [9000-9250]	Speed: 99.48 samples/sec	accuracy=0.370375	top_k_accuracy_5=0.543000	cross-entropy=3.766248
INFO:root:Epoch[18] Batch [9250-9500]	Speed: 99.46 samples/sec	accuracy=0.375750	top_k_accuracy_5=0.544875	cross-entropy=3.729143
INFO:root:Epoch[18] Batch [9500-9750]	Speed: 99.47 samples/sec	accuracy=0.362500	top_k_accuracy_5=0.535500	cross-entropy=3.816373
INFO:root:Epoch[18] Batch [9750-10000]	Speed: 99.46 samples/sec	accuracy=0.373625	top_k_accuracy_5=0.549375	cross-entropy=3.747387
INFO:root:Epoch[18] Batch [10000-10250]	Speed: 99.47 samples/sec	accuracy=0.360625	top_k_accuracy_5=0.532250	cross-entropy=3.835248
INFO:root:Epoch[18] Batch [10250-10500]	Speed: 99.47 samples/sec	accuracy=0.367500	top_k_accuracy_5=0.542375	cross-entropy=3.770220
INFO:root:Epoch[18] Batch [10500-10750]	Speed: 99.47 samples/sec	accuracy=0.372375	top_k_accuracy_5=0.549750	cross-entropy=3.721748
INFO:root:Epoch[18] Batch [10750-11000]	Speed: 99.48 samples/sec	accuracy=0.380875	top_k_accuracy_5=0.551375	cross-entropy=3.689549
INFO:root:Epoch[18] Batch [11000-11250]	Speed: 99.49 samples/sec	accuracy=0.378000	top_k_accuracy_5=0.548375	cross-entropy=3.710896
INFO:root:Epoch[18] Batch [11250-11500]	Speed: 99.51 samples/sec	accuracy=0.389625	top_k_accuracy_5=0.559875	cross-entropy=3.680106
INFO:root:Epoch[18] Batch [11500-11750]	Speed: 99.50 samples/sec	accuracy=0.377750	top_k_accuracy_5=0.555250	cross-entropy=3.682219
INFO:root:Epoch[18] Batch [11750-12000]	Speed: 99.50 samples/sec	accuracy=0.372250	top_k_accuracy_5=0.542750	cross-entropy=3.767136
INFO:root:Epoch[18] Batch [12000-12250]	Speed: 99.51 samples/sec	accuracy=0.374500	top_k_accuracy_5=0.551625	cross-entropy=3.699895
INFO:root:Epoch[18] Batch [12250-12500]	Speed: 99.50 samples/sec	accuracy=0.377000	top_k_accuracy_5=0.554250	cross-entropy=3.686517
INFO:root:Epoch[18] Batch [12500-12750]	Speed: 99.49 samples/sec	accuracy=0.374375	top_k_accuracy_5=0.553500	cross-entropy=3.685470
INFO:root:Epoch[18] Batch [12750-13000]	Speed: 99.50 samples/sec	accuracy=0.373875	top_k_accuracy_5=0.554250	cross-entropy=3.686869
INFO:root:Epoch[18] Batch [13000-13250]	Speed: 99.51 samples/sec	accuracy=0.376500	top_k_accuracy_5=0.553625	cross-entropy=3.686937
INFO:root:Epoch[18] Batch [13250-13500]	Speed: 99.49 samples/sec	accuracy=0.381250	top_k_accuracy_5=0.555750	cross-entropy=3.682253
INFO:root:Epoch[18] Batch [13500-13750]	Speed: 99.51 samples/sec	accuracy=0.390500	top_k_accuracy_5=0.560000	cross-entropy=3.658359
INFO:root:Epoch[18] Batch [13750-14000]	Speed: 99.50 samples/sec	accuracy=0.380750	top_k_accuracy_5=0.563125	cross-entropy=3.649979
INFO:root:Epoch[18] Resetting Data Iterator
INFO:root:Epoch[18] Time cost=4549.829
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0019.params"
INFO:root:Epoch[18] Validation-accuracy=0.410810
INFO:root:Epoch[18] Validation-top_k_accuracy_5=0.569390
INFO:root:Epoch[18] Validation-cross-entropy=3.495735
INFO:root:Epoch[19] Batch [0-250]	Speed: 99.87 samples/sec	accuracy=0.383375	top_k_accuracy_5=0.560125	cross-entropy=3.644220
INFO:root:Epoch[19] Batch [250-500]	Speed: 99.50 samples/sec	accuracy=0.390125	top_k_accuracy_5=0.567500	cross-entropy=3.609117
INFO:root:Epoch[19] Batch [500-750]	Speed: 99.51 samples/sec	accuracy=0.384500	top_k_accuracy_5=0.561875	cross-entropy=3.633930
INFO:root:Epoch[19] Batch [750-1000]	Speed: 99.49 samples/sec	accuracy=0.383750	top_k_accuracy_5=0.562375	cross-entropy=3.637076
INFO:root:Epoch[19] Batch [1000-1250]	Speed: 99.51 samples/sec	accuracy=0.397625	top_k_accuracy_5=0.572000	cross-entropy=3.567704
INFO:root:Epoch[19] Batch [1250-1500]	Speed: 99.50 samples/sec	accuracy=0.404375	top_k_accuracy_5=0.573625	cross-entropy=3.560853
INFO:root:Epoch[19] Batch [1500-1750]	Speed: 99.49 samples/sec	accuracy=0.382750	top_k_accuracy_5=0.558250	cross-entropy=3.637969
INFO:root:Epoch[19] Batch [1750-2000]	Speed: 99.49 samples/sec	accuracy=0.391125	top_k_accuracy_5=0.570000	cross-entropy=3.565214
INFO:root:Epoch[19] Batch [2000-2250]	Speed: 99.50 samples/sec	accuracy=0.397750	top_k_accuracy_5=0.570750	cross-entropy=3.569183
INFO:root:Epoch[19] Batch [2250-2500]	Speed: 99.50 samples/sec	accuracy=0.396125	top_k_accuracy_5=0.576375	cross-entropy=3.554026
INFO:root:Epoch[19] Batch [2500-2750]	Speed: 99.47 samples/sec	accuracy=0.392500	top_k_accuracy_5=0.567000	cross-entropy=3.592259
INFO:root:Epoch[19] Batch [2750-3000]	Speed: 99.46 samples/sec	accuracy=0.393125	top_k_accuracy_5=0.581875	cross-entropy=3.533086
INFO:root:Epoch[19] Batch [3000-3250]	Speed: 99.46 samples/sec	accuracy=0.394500	top_k_accuracy_5=0.570875	cross-entropy=3.579437
INFO:root:Epoch[19] Batch [3250-3500]	Speed: 99.47 samples/sec	accuracy=0.383625	top_k_accuracy_5=0.565000	cross-entropy=3.586680
INFO:root:Epoch[19] Batch [3500-3750]	Speed: 99.45 samples/sec	accuracy=0.399250	top_k_accuracy_5=0.581875	cross-entropy=3.531413
INFO:root:Epoch[19] Batch [3750-4000]	Speed: 99.47 samples/sec	accuracy=0.388500	top_k_accuracy_5=0.569125	cross-entropy=3.570040
INFO:root:Epoch[19] Batch [4000-4250]	Speed: 99.48 samples/sec	accuracy=0.390875	top_k_accuracy_5=0.566875	cross-entropy=3.575922
INFO:root:Epoch[19] Batch [4250-4500]	Speed: 99.48 samples/sec	accuracy=0.410625	top_k_accuracy_5=0.582875	cross-entropy=3.491085
INFO:root:Epoch[19] Batch [4500-4750]	Speed: 99.48 samples/sec	accuracy=0.404625	top_k_accuracy_5=0.572875	cross-entropy=3.504717
INFO:root:Epoch[19] Batch [4750-5000]	Speed: 99.47 samples/sec	accuracy=0.400750	top_k_accuracy_5=0.581125	cross-entropy=3.502597
INFO:root:Epoch[19] Batch [5000-5250]	Speed: 99.48 samples/sec	accuracy=0.404500	top_k_accuracy_5=0.575375	cross-entropy=3.524560
INFO:root:Epoch[19] Batch [5250-5500]	Speed: 99.49 samples/sec	accuracy=0.406875	top_k_accuracy_5=0.589375	cross-entropy=3.455161
INFO:root:Epoch[19] Batch [5500-5750]	Speed: 99.48 samples/sec	accuracy=0.399375	top_k_accuracy_5=0.581000	cross-entropy=3.498461
INFO:root:Epoch[19] Batch [5750-6000]	Speed: 99.48 samples/sec	accuracy=0.395500	top_k_accuracy_5=0.578625	cross-entropy=3.551295
INFO:root:Epoch[19] Batch [6000-6250]	Speed: 99.48 samples/sec	accuracy=0.411125	top_k_accuracy_5=0.592750	cross-entropy=3.456652
INFO:root:Epoch[19] Batch [6250-6500]	Speed: 99.47 samples/sec	accuracy=0.414625	top_k_accuracy_5=0.587375	cross-entropy=3.448490
INFO:root:Epoch[19] Batch [6500-6750]	Speed: 99.48 samples/sec	accuracy=0.412000	top_k_accuracy_5=0.590875	cross-entropy=3.449684
INFO:root:Epoch[19] Batch [6750-7000]	Speed: 99.50 samples/sec	accuracy=0.417000	top_k_accuracy_5=0.595375	cross-entropy=3.411931
INFO:root:Epoch[19] Batch [7000-7250]	Speed: 99.53 samples/sec	accuracy=0.410375	top_k_accuracy_5=0.584375	cross-entropy=3.453109
INFO:root:Epoch[19] Batch [7250-7500]	Speed: 99.49 samples/sec	accuracy=0.401875	top_k_accuracy_5=0.578375	cross-entropy=3.475777
INFO:root:Epoch[19] Batch [7500-7750]	Speed: 99.49 samples/sec	accuracy=0.408875	top_k_accuracy_5=0.585000	cross-entropy=3.463166
INFO:root:Epoch[19] Batch [7750-8000]	Speed: 99.48 samples/sec	accuracy=0.414750	top_k_accuracy_5=0.596250	cross-entropy=3.402156
INFO:root:Epoch[19] Batch [8000-8250]	Speed: 99.49 samples/sec	accuracy=0.412500	top_k_accuracy_5=0.592250	cross-entropy=3.396230
INFO:root:Epoch[19] Batch [8250-8500]	Speed: 99.49 samples/sec	accuracy=0.416625	top_k_accuracy_5=0.591125	cross-entropy=3.420634
INFO:root:Epoch[19] Batch [8500-8750]	Speed: 99.50 samples/sec	accuracy=0.418125	top_k_accuracy_5=0.595000	cross-entropy=3.405787
INFO:root:Epoch[19] Batch [8750-9000]	Speed: 99.51 samples/sec	accuracy=0.419875	top_k_accuracy_5=0.600250	cross-entropy=3.386886
INFO:root:Epoch[19] Batch [9000-9250]	Speed: 99.49 samples/sec	accuracy=0.412000	top_k_accuracy_5=0.586875	cross-entropy=3.429234
INFO:root:Epoch[19] Batch [9250-9500]	Speed: 99.50 samples/sec	accuracy=0.432500	top_k_accuracy_5=0.609250	cross-entropy=3.323599
INFO:root:Epoch[19] Batch [9500-9750]	Speed: 99.50 samples/sec	accuracy=0.421375	top_k_accuracy_5=0.592000	cross-entropy=3.420086
INFO:root:Epoch[19] Batch [9750-10000]	Speed: 99.52 samples/sec	accuracy=0.425125	top_k_accuracy_5=0.602250	cross-entropy=3.347291
INFO:root:Epoch[19] Batch [10000-10250]	Speed: 99.51 samples/sec	accuracy=0.410125	top_k_accuracy_5=0.586750	cross-entropy=3.444933
INFO:root:Epoch[19] Batch [10250-10500]	Speed: 99.51 samples/sec	accuracy=0.421625	top_k_accuracy_5=0.597125	cross-entropy=3.382698
INFO:root:Epoch[19] Batch [10500-10750]	Speed: 99.52 samples/sec	accuracy=0.426000	top_k_accuracy_5=0.604375	cross-entropy=3.342181
INFO:root:Epoch[19] Batch [10750-11000]	Speed: 99.50 samples/sec	accuracy=0.428750	top_k_accuracy_5=0.601250	cross-entropy=3.339737
INFO:root:Epoch[19] Batch [11000-11250]	Speed: 99.51 samples/sec	accuracy=0.432750	top_k_accuracy_5=0.610125	cross-entropy=3.307004
INFO:root:Epoch[19] Batch [11250-11500]	Speed: 99.51 samples/sec	accuracy=0.438750	top_k_accuracy_5=0.608500	cross-entropy=3.289991
INFO:root:Epoch[19] Batch [11500-11750]	Speed: 99.50 samples/sec	accuracy=0.435125	top_k_accuracy_5=0.603000	cross-entropy=3.314486
INFO:root:Epoch[19] Batch [11750-12000]	Speed: 99.49 samples/sec	accuracy=0.425750	top_k_accuracy_5=0.601250	cross-entropy=3.358661
INFO:root:Epoch[19] Batch [12000-12250]	Speed: 99.50 samples/sec	accuracy=0.435250	top_k_accuracy_5=0.604125	cross-entropy=3.311397
INFO:root:Epoch[19] Batch [12250-12500]	Speed: 99.51 samples/sec	accuracy=0.433750	top_k_accuracy_5=0.610000	cross-entropy=3.319908
INFO:root:Epoch[19] Batch [12500-12750]	Speed: 99.50 samples/sec	accuracy=0.436750	top_k_accuracy_5=0.608625	cross-entropy=3.291392
INFO:root:Epoch[19] Batch [12750-13000]	Speed: 99.50 samples/sec	accuracy=0.433000	top_k_accuracy_5=0.603250	cross-entropy=3.313768
INFO:root:Epoch[19] Batch [13000-13250]	Speed: 99.51 samples/sec	accuracy=0.437000	top_k_accuracy_5=0.614875	cross-entropy=3.278400
INFO:root:Epoch[19] Batch [13250-13500]	Speed: 99.51 samples/sec	accuracy=0.433250	top_k_accuracy_5=0.600125	cross-entropy=3.341997
INFO:root:Epoch[19] Batch [13500-13750]	Speed: 99.48 samples/sec	accuracy=0.433000	top_k_accuracy_5=0.609375	cross-entropy=3.287419
INFO:root:Epoch[19] Batch [13750-14000]	Speed: 99.49 samples/sec	accuracy=0.435250	top_k_accuracy_5=0.616000	cross-entropy=3.266994
INFO:root:Epoch[19] Resetting Data Iterator
INFO:root:Epoch[19] Time cost=4549.648
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0020.params"
INFO:root:Epoch[19] Validation-accuracy=0.366430
INFO:root:Epoch[19] Validation-top_k_accuracy_5=0.553080
INFO:root:Epoch[19] Validation-cross-entropy=3.614144
INFO:root:Epoch[20] Batch [0-250]	Speed: 99.85 samples/sec	accuracy=0.441375	top_k_accuracy_5=0.608500	cross-entropy=3.255660
INFO:root:Epoch[20] Batch [250-500]	Speed: 99.45 samples/sec	accuracy=0.439625	top_k_accuracy_5=0.622750	cross-entropy=3.214647
INFO:root:Epoch[20] Batch [500-750]	Speed: 99.46 samples/sec	accuracy=0.437625	top_k_accuracy_5=0.608500	cross-entropy=3.257783
INFO:root:Epoch[20] Batch [750-1000]	Speed: 99.48 samples/sec	accuracy=0.435250	top_k_accuracy_5=0.606000	cross-entropy=3.266236
INFO:root:Epoch[20] Batch [1000-1250]	Speed: 99.49 samples/sec	accuracy=0.447625	top_k_accuracy_5=0.622125	cross-entropy=3.218673
INFO:root:Epoch[20] Batch [1250-1500]	Speed: 99.48 samples/sec	accuracy=0.452500	top_k_accuracy_5=0.624375	cross-entropy=3.187287
INFO:root:Epoch[20] Batch [1500-1750]	Speed: 99.47 samples/sec	accuracy=0.437875	top_k_accuracy_5=0.613000	cross-entropy=3.249693
INFO:root:Epoch[20] Batch [1750-2000]	Speed: 99.48 samples/sec	accuracy=0.437625	top_k_accuracy_5=0.618125	cross-entropy=3.234001
INFO:root:Epoch[20] Batch [2000-2250]	Speed: 99.47 samples/sec	accuracy=0.446875	top_k_accuracy_5=0.617875	cross-entropy=3.222720
INFO:root:Epoch[20] Batch [2250-2500]	Speed: 99.47 samples/sec	accuracy=0.443875	top_k_accuracy_5=0.620750	cross-entropy=3.212784
INFO:root:Epoch[20] Batch [2500-2750]	Speed: 99.50 samples/sec	accuracy=0.443875	top_k_accuracy_5=0.612625	cross-entropy=3.250919
INFO:root:Epoch[20] Batch [2750-3000]	Speed: 99.51 samples/sec	accuracy=0.448125	top_k_accuracy_5=0.622125	cross-entropy=3.176399
INFO:root:Epoch[20] Batch [3000-3250]	Speed: 99.48 samples/sec	accuracy=0.444875	top_k_accuracy_5=0.619375	cross-entropy=3.216332
INFO:root:Epoch[20] Batch [3250-3500]	Speed: 99.49 samples/sec	accuracy=0.444375	top_k_accuracy_5=0.613875	cross-entropy=3.225551
INFO:root:Epoch[20] Batch [3500-3750]	Speed: 99.49 samples/sec	accuracy=0.437875	top_k_accuracy_5=0.620750	cross-entropy=3.205843
INFO:root:Epoch[20] Batch [3750-4000]	Speed: 99.47 samples/sec	accuracy=0.440625	top_k_accuracy_5=0.622375	cross-entropy=3.210873
INFO:root:Epoch[20] Batch [4000-4250]	Speed: 99.48 samples/sec	accuracy=0.448625	top_k_accuracy_5=0.624750	cross-entropy=3.176249
INFO:root:Epoch[20] Batch [4250-4500]	Speed: 99.48 samples/sec	accuracy=0.452000	top_k_accuracy_5=0.628875	cross-entropy=3.151809
INFO:root:Epoch[20] Batch [4500-4750]	Speed: 99.46 samples/sec	accuracy=0.460125	top_k_accuracy_5=0.631625	cross-entropy=3.132910
INFO:root:Epoch[20] Batch [4750-5000]	Speed: 99.45 samples/sec	accuracy=0.457500	top_k_accuracy_5=0.632875	cross-entropy=3.125574
INFO:root:Epoch[20] Batch [5000-5250]	Speed: 99.49 samples/sec	accuracy=0.447625	top_k_accuracy_5=0.618750	cross-entropy=3.186571
INFO:root:Epoch[20] Batch [5250-5500]	Speed: 99.49 samples/sec	accuracy=0.451875	top_k_accuracy_5=0.632000	cross-entropy=3.123359
INFO:root:Epoch[20] Batch [5500-5750]	Speed: 99.49 samples/sec	accuracy=0.451875	top_k_accuracy_5=0.628625	cross-entropy=3.140815
INFO:root:Epoch[20] Batch [5750-6000]	Speed: 99.50 samples/sec	accuracy=0.447125	top_k_accuracy_5=0.623875	cross-entropy=3.167686
INFO:root:Epoch[20] Batch [6000-6250]	Speed: 99.50 samples/sec	accuracy=0.448125	top_k_accuracy_5=0.627875	cross-entropy=3.142089
INFO:root:Epoch[20] Batch [6250-6500]	Speed: 99.47 samples/sec	accuracy=0.461625	top_k_accuracy_5=0.636125	cross-entropy=3.092960
INFO:root:Epoch[20] Batch [6500-6750]	Speed: 99.48 samples/sec	accuracy=0.464000	top_k_accuracy_5=0.629750	cross-entropy=3.108322
INFO:root:Epoch[20] Batch [6750-7000]	Speed: 99.48 samples/sec	accuracy=0.462875	top_k_accuracy_5=0.635500	cross-entropy=3.093639
INFO:root:Epoch[20] Batch [7000-7250]	Speed: 99.46 samples/sec	accuracy=0.460000	top_k_accuracy_5=0.632125	cross-entropy=3.111558
INFO:root:Epoch[20] Batch [7250-7500]	Speed: 99.47 samples/sec	accuracy=0.453375	top_k_accuracy_5=0.634375	cross-entropy=3.106511
INFO:root:Epoch[20] Batch [7500-7750]	Speed: 99.46 samples/sec	accuracy=0.463375	top_k_accuracy_5=0.635625	cross-entropy=3.120149
INFO:root:Epoch[20] Batch [7750-8000]	Speed: 99.49 samples/sec	accuracy=0.468000	top_k_accuracy_5=0.635875	cross-entropy=3.074254
INFO:root:Epoch[20] Batch [8000-8250]	Speed: 99.48 samples/sec	accuracy=0.465750	top_k_accuracy_5=0.646375	cross-entropy=3.054271
INFO:root:Epoch[20] Batch [8250-8500]	Speed: 99.49 samples/sec	accuracy=0.465000	top_k_accuracy_5=0.631250	cross-entropy=3.097159
INFO:root:Epoch[20] Batch [8500-8750]	Speed: 99.46 samples/sec	accuracy=0.464625	top_k_accuracy_5=0.638625	cross-entropy=3.060305
INFO:root:Epoch[20] Batch [8750-9000]	Speed: 99.46 samples/sec	accuracy=0.474375	top_k_accuracy_5=0.649875	cross-entropy=3.020795
INFO:root:Epoch[20] Batch [9000-9250]	Speed: 99.47 samples/sec	accuracy=0.472250	top_k_accuracy_5=0.635000	cross-entropy=3.074920
INFO:root:Epoch[20] Batch [9250-9500]	Speed: 99.48 samples/sec	accuracy=0.475625	top_k_accuracy_5=0.657375	cross-entropy=2.987638
INFO:root:Epoch[20] Batch [9500-9750]	Speed: 99.46 samples/sec	accuracy=0.469375	top_k_accuracy_5=0.640500	cross-entropy=3.075177
INFO:root:Epoch[20] Batch [9750-10000]	Speed: 99.42 samples/sec	accuracy=0.468500	top_k_accuracy_5=0.646625	cross-entropy=3.043392
INFO:root:Epoch[20] Batch [10000-10250]	Speed: 99.43 samples/sec	accuracy=0.460875	top_k_accuracy_5=0.634750	cross-entropy=3.071643
INFO:root:Epoch[20] Batch [10250-10500]	Speed: 99.42 samples/sec	accuracy=0.467125	top_k_accuracy_5=0.643875	cross-entropy=3.050343
INFO:root:Epoch[20] Batch [10500-10750]	Speed: 99.43 samples/sec	accuracy=0.471500	top_k_accuracy_5=0.645125	cross-entropy=3.015309
INFO:root:Epoch[20] Batch [10750-11000]	Speed: 99.42 samples/sec	accuracy=0.466000	top_k_accuracy_5=0.644750	cross-entropy=3.023882
INFO:root:Epoch[20] Batch [11000-11250]	Speed: 99.42 samples/sec	accuracy=0.474250	top_k_accuracy_5=0.644750	cross-entropy=3.009524
INFO:root:Epoch[20] Batch [11250-11500]	Speed: 99.42 samples/sec	accuracy=0.477375	top_k_accuracy_5=0.649625	cross-entropy=2.985220
INFO:root:Epoch[20] Batch [11500-11750]	Speed: 99.43 samples/sec	accuracy=0.474250	top_k_accuracy_5=0.649250	cross-entropy=3.018803
INFO:root:Epoch[20] Batch [11750-12000]	Speed: 99.43 samples/sec	accuracy=0.469625	top_k_accuracy_5=0.641375	cross-entropy=3.051690
INFO:root:Epoch[20] Batch [12000-12250]	Speed: 99.42 samples/sec	accuracy=0.474375	top_k_accuracy_5=0.652125	cross-entropy=2.993762
INFO:root:Epoch[20] Batch [12250-12500]	Speed: 99.46 samples/sec	accuracy=0.474625	top_k_accuracy_5=0.653125	cross-entropy=2.990813
INFO:root:Epoch[20] Batch [12500-12750]	Speed: 99.45 samples/sec	accuracy=0.480750	top_k_accuracy_5=0.648625	cross-entropy=2.987897
INFO:root:Epoch[20] Batch [12750-13000]	Speed: 99.45 samples/sec	accuracy=0.479375	top_k_accuracy_5=0.652750	cross-entropy=2.986604
INFO:root:Epoch[20] Batch [13000-13250]	Speed: 99.45 samples/sec	accuracy=0.486250	top_k_accuracy_5=0.654250	cross-entropy=2.959185
INFO:root:Epoch[20] Batch [13250-13500]	Speed: 99.49 samples/sec	accuracy=0.480125	top_k_accuracy_5=0.649250	cross-entropy=2.974484
INFO:root:Epoch[20] Batch [13500-13750]	Speed: 99.48 samples/sec	accuracy=0.480875	top_k_accuracy_5=0.651250	cross-entropy=2.969049
INFO:root:Epoch[20] Batch [13750-14000]	Speed: 99.50 samples/sec	accuracy=0.481500	top_k_accuracy_5=0.658375	cross-entropy=2.948218
INFO:root:Epoch[20] Resetting Data Iterator
INFO:root:Epoch[20] Time cost=4550.823
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0021.params"
INFO:root:Epoch[20] Validation-accuracy=0.481750
INFO:root:Epoch[20] Validation-top_k_accuracy_5=0.634360
INFO:root:Epoch[20] Validation-cross-entropy=2.949323
INFO:root:Epoch[21] Batch [0-250]	Speed: 99.91 samples/sec	accuracy=0.480625	top_k_accuracy_5=0.653375	cross-entropy=2.944563
INFO:root:Epoch[21] Batch [250-500]	Speed: 99.51 samples/sec	accuracy=0.476625	top_k_accuracy_5=0.657875	cross-entropy=2.947162
INFO:root:Epoch[21] Batch [500-750]	Speed: 99.49 samples/sec	accuracy=0.484125	top_k_accuracy_5=0.653375	cross-entropy=2.934689
INFO:root:Epoch[21] Batch [750-1000]	Speed: 99.50 samples/sec	accuracy=0.486375	top_k_accuracy_5=0.654750	cross-entropy=2.947363
INFO:root:Epoch[21] Batch [1000-1250]	Speed: 99.48 samples/sec	accuracy=0.502125	top_k_accuracy_5=0.669500	cross-entropy=2.871372
INFO:root:Epoch[21] Batch [1250-1500]	Speed: 99.49 samples/sec	accuracy=0.489500	top_k_accuracy_5=0.657125	cross-entropy=2.917165
INFO:root:Epoch[21] Batch [1500-1750]	Speed: 99.49 samples/sec	accuracy=0.480125	top_k_accuracy_5=0.653500	cross-entropy=2.955775
INFO:root:Epoch[21] Batch [1750-2000]	Speed: 99.49 samples/sec	accuracy=0.484625	top_k_accuracy_5=0.660250	cross-entropy=2.905223
INFO:root:Epoch[21] Batch [2000-2250]	Speed: 99.45 samples/sec	accuracy=0.490750	top_k_accuracy_5=0.664750	cross-entropy=2.887241
INFO:root:Epoch[21] Batch [2250-2500]	Speed: 99.47 samples/sec	accuracy=0.488000	top_k_accuracy_5=0.662500	cross-entropy=2.901398
INFO:root:Epoch[21] Batch [2500-2750]	Speed: 99.46 samples/sec	accuracy=0.478125	top_k_accuracy_5=0.651250	cross-entropy=2.964753
INFO:root:Epoch[21] Batch [2750-3000]	Speed: 99.48 samples/sec	accuracy=0.492500	top_k_accuracy_5=0.668500	cross-entropy=2.864524
